season,round,race_name,date,position,position_text,points,driver_id,driver_code,driver_number,driver_name,driver_nat,constructor_id,constructor,grid_pos,laps,status,time_finished,fastest_lap_time,fastest_lap_rank,avg_speed_kph
2024,23,Qatar Grand Prix,2024-12-01,20,R,0.0,ocon,OCO,31,Esteban Ocon,French,alpine,Alpine F1 Team,20,0,Retired,,,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,58,Finished,1:26:33.291,1:27.438,3,217.429
2024,24,Abu Dhabi Grand Prix,2024-12-08,2,2,18.0,sainz,SAI,55,Carlos Sainz,Spanish,ferrari,Ferrari,3,58,Finished,+5.832,1:27.765,5,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,19,58,Finished,+31.928,1:28.018,9,215.996
2024,24,Abu Dhabi Grand Prix,2024-12-08,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,mercedes,Mercedes,16,58,Finished,+36.483,1:27.278,2,217.828
2024,24,Abu Dhabi Grand Prix,2024-12-08,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,6,58,Finished,+37.538,1:28.195,10,215.563
2024,24,Abu Dhabi Grand Prix,2024-12-08,6,6,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,58,Finished,+49.847,1:27.765,6,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,7,7,6.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,5,58,Finished,+1:12.560,1:29.251,16,213.012
2024,24,Abu Dhabi Grand Prix,2024-12-08,8,8,4.0,hulkenberg,HUL,27,Nico Hülkenberg,German,haas,Haas F1 Team,7,58,Finished,+1:15.554,1:29.152,14,213.249
2024,24,Abu Dhabi Grand Prix,2024-12-08,9,9,2.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,8,58,Finished,+1:22.373,1:27.948,7,216.168
2024,24,Abu Dhabi Grand Prix,2024-12-08,10,10,1.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,58,Finished,+1:23.821,1:27.690,4,216.804
2024,24,Abu Dhabi Grand Prix,2024-12-08,11,11,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,18,57,Lapped,+11.251,1:29.438,18,212.567
2024,24,Abu Dhabi Grand Prix,2024-12-08,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,11,57,Lapped,+14.738,1:29.200,15,213.134
2024,24,Abu Dhabi Grand Prix,2024-12-08,13,13,0.0,zhou,ZHO,24,Guanyu Zhou,Chinese,sauber,Sauber,15,57,Lapped,+17.304,1:27.982,8,216.085
2024,24,Abu Dhabi Grand Prix,2024-12-08,14,14,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,57,Lapped,+18.473,1:28.604,11,214.568
2024,24,Abu Dhabi Grand Prix,2024-12-08,15,15,0.0,doohan,DOO,61,Jack Doohan,Australian,alpine,Alpine F1 Team,17,57,Lapped,+26.555,1:29.121,13,213.323
2024,24,Abu Dhabi Grand Prix,2024-12-08,16,16,0.0,kevin_magnussen,MAG,20,Kevin Magnussen,Danish,haas,Haas F1 Team,14,57,Lapped,+1:17.597,1:25.637,1,222.002
2024,24,Abu Dhabi Grand Prix,2024-12-08,17,17,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,55,Retired,,1:28.751,12,214.212
2024,24,Abu Dhabi Grand Prix,2024-12-08,18,R,0.0,bottas,BOT,77,Valtteri Bottas,Finnish,sauber,Sauber,9,30,Retired,,1:29.482,19,212.462
2024,24,Abu Dhabi Grand Prix,2024-12-08,19,R,0.0,colapinto,COL,43,Franco Colapinto,Argentine,williams,Williams,20,26,Retired,,1:29.411,17,212.631
2024,24,Abu Dhabi Grand Prix,2024-12-08,20,R,0.0,perez,PER,11,Sergio Pérez,Mexican,red_bull,Red Bull,10,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,1,1,25.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,1,57,Finished,1:42:06.304,1:22.167,1,
2025,1,Australian Grand Prix,2025-03-16,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,3,57,Finished,+0.895,1:23.081,3,
2025,1,Australian Grand Prix,2025-03-16,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,4,57,Finished,+8.481,1:25.065,11,
2025,1,Australian Grand Prix,2025-03-16,4,4,12.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,16,57,Finished,+10.135,1:24.901,9,
2025,1,Australian Grand Prix,2025-03-16,5,5,10.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,6,57,Finished,+12.773,1:24.597,8,
2025,1,Australian Grand Prix,2025-03-16,6,6,8.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,13,57,Finished,+17.413,1:25.538,14,
2025,1,Australian Grand Prix,2025-03-16,7,7,6.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,17,57,Finished,+18.423,1:25.243,12,
2025,1,Australian Grand Prix,2025-03-16,8,8,4.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,7,57,Finished,+19.826,1:25.271,13,
2025,1,Australian Grand Prix,2025-03-16,9,9,2.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,57,Finished,+20.448,1:23.242,4,
2025,1,Australian Grand Prix,2025-03-16,10,10,1.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,8,57,Finished,+22.473,1:24.218,7,
2025,1,Australian Grand Prix,2025-03-16,11,11,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,57,Finished,+26.502,1:25.020,10,
2025,1,Australian Grand Prix,2025-03-16,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,5,57,Finished,+29.884,1:24.194,6,
2025,1,Australian Grand Prix,2025-03-16,13,13,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,19,57,Finished,+33.161,1:26.764,15,
2025,1,Australian Grand Prix,2025-03-16,14,14,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,20,57,Finished,+40.351,1:27.603,16,
2025,1,Australian Grand Prix,2025-03-16,15,R,0.0,lawson,LAW,30,Liam Lawson,New Zealander,red_bull,Red Bull,18,46,Retired,,1:22.970,2,
2025,1,Australian Grand Prix,2025-03-16,16,R,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,15,45,Retired,,1:24.192,5,
2025,1,Australian Grand Prix,2025-03-16,17,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,12,32,Retired,,1:28.819,17,
2025,1,Australian Grand Prix,2025-03-16,18,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,10,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,19,R,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,14,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,20,R,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,11,0,Retired,,,,
2025,2,Chinese Grand Prix,2025-03-23,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,56,Finished,1:30:55.026,1:35.520,3,
2025,2,Chinese Grand Prix,2025-03-23,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,3,56,Finished,+9.748,1:35.454,1,
2025,2,Chinese Grand Prix,2025-03-23,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,2,56,Finished,+11.097,1:35.816,5,
2025,2,Chinese Grand Prix,2025-03-23,4,4,12.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,4,56,Finished,+16.656,1:35.488,2,
2025,2,Chinese Grand Prix,2025-03-23,5,5,10.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,11,56,Finished,+49.969,1:35.740,4,
2025,2,Chinese Grand Prix,2025-03-23,6,6,8.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,8,56,Finished,+53.748,1:36.046,11,
2025,2,Chinese Grand Prix,2025-03-23,7,7,6.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,10,56,Finished,+56.321,1:36.254,12,
2025,2,Chinese Grand Prix,2025-03-23,8,8,4.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,17,56,Finished,+1:01.303,1:36.363,13,
2025,2,Chinese Grand Prix,2025-03-23,9,9,2.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,14,56,Finished,+1:10.204,1:36.044,10,
2025,2,Chinese Grand Prix,2025-03-23,10,10,1.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,15,56,Finished,+1:16.387,1:36.779,15,
2025,2,Chinese Grand Prix,2025-03-23,11,11,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,7,56,Finished,+1:18.875,1:35.868,6,
2025,2,Chinese Grand Prix,2025-03-23,12,12,0.0,lawson,LAW,30,Liam Lawson,New Zealander,red_bull,Red Bull,20,56,Finished,+1:21.147,1:35.985,9,
2025,2,Chinese Grand Prix,2025-03-23,13,13,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,18,56,Finished,+1:28.401,1:36.424,14,
2025,2,Chinese Grand Prix,2025-03-23,14,14,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,19,55,Lapped,+10.756,1:35.874,8,
2025,2,Chinese Grand Prix,2025-03-23,15,15,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,12,55,Lapped,+20.226,1:37.275,16,
2025,2,Chinese Grand Prix,2025-03-23,16,16,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,rb,RB F1 Team,9,55,Lapped,+23.511,1:35.871,7,
2025,2,Chinese Grand Prix,2025-03-23,17,R,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,4,Retired,,1:39.256,17,
2025,2,Chinese Grand Prix,2025-03-23,18,D,0.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,6,0,Disqualified,,,,
2025,2,Chinese Grand Prix,2025-03-23,19,D,0.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,5,0,Disqualified,,,,
2025,2,Chinese Grand Prix,2025-03-23,20,D,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,16,0,Disqualified,,,,
2025,3,Japanese Grand Prix,2025-04-06,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,53,Finished,1:22:06.983,1:31.041,3,
2025,3,Japanese Grand Prix,2025-04-06,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,53,Finished,+1.423,1:31.116,5,
2025,3,Japanese Grand Prix,2025-04-06,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,3,53,Finished,+2.129,1:31.039,2,
2025,3,Japanese Grand Prix,2025-04-06,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,53,Finished,+16.097,1:31.469,10,
2025,3,Japanese Grand Prix,2025-04-06,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,53,Finished,+17.362,1:31.357,8,
2025,3,Japanese Grand Prix,2025-04-06,6,6,8.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,6,53,Finished,+18.671,1:30.965,1,
2025,3,Japanese Grand Prix,2025-04-06,7,7,6.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,8,53,Finished,+29.182,1:31.406,9,
2025,3,Japanese Grand Prix,2025-04-06,8,8,4.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,7,53,Finished,+37.134,1:31.317,7,
2025,3,Japanese Grand Prix,2025-04-06,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,9,53,Finished,+40.367,1:31.125,6,
2025,3,Japanese Grand Prix,2025-04-06,10,10,1.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,10,53,Finished,+54.529,1:32.006,15,
2025,3,Japanese Grand Prix,2025-04-06,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,12,53,Finished,+57.333,1:31.770,11,
2025,3,Japanese Grand Prix,2025-04-06,12,12,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,14,53,Finished,+58.401,1:31.871,13,
2025,3,Japanese Grand Prix,2025-04-06,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,11,53,Finished,+1:02.122,1:31.820,12,
2025,3,Japanese Grand Prix,2025-04-06,14,14,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,15,53,Finished,+1:14.129,1:31.106,4,
2025,3,Japanese Grand Prix,2025-04-06,15,15,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,19,53,Finished,+1:21.314,1:32.685,20,
2025,3,Japanese Grand Prix,2025-04-06,16,16,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,16,53,Finished,+1:21.957,1:32.572,19,
2025,3,Japanese Grand Prix,2025-04-06,17,17,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,13,53,Finished,+1:22.734,1:32.043,17,
2025,3,Japanese Grand Prix,2025-04-06,18,18,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,18,53,Finished,+1:23.438,1:31.967,14,
2025,3,Japanese Grand Prix,2025-04-06,19,19,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,17,53,Finished,+1:23.897,1:32.034,16,
2025,3,Japanese Grand Prix,2025-04-06,20,20,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,20,52,Lapped,+12.929,1:32.052,18,
2025,4,Bahrain Grand Prix,2025-04-13,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,57,Finished,1:35:39.435,1:35.140,1,
2025,4,Bahrain Grand Prix,2025-04-13,2,2,18.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,57,Finished,+15.499,1:35.518,2,
2025,4,Bahrain Grand Prix,2025-04-13,3,3,15.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,6,57,Finished,+16.273,1:35.728,3,
2025,4,Bahrain Grand Prix,2025-04-13,4,4,12.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,2,57,Finished,+19.679,1:36.132,4,
2025,4,Bahrain Grand Prix,2025-04-13,5,5,10.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,9,57,Finished,+27.993,1:36.235,6,
2025,4,Bahrain Grand Prix,2025-04-13,6,6,8.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,7,57,Finished,+34.395,1:36.167,5,
2025,4,Bahrain Grand Prix,2025-04-13,7,7,6.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,4,57,Finished,+36.002,1:36.531,7,
2025,4,Bahrain Grand Prix,2025-04-13,8,8,4.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,14,57,Finished,+44.244,1:37.098,12,
2025,4,Bahrain Grand Prix,2025-04-13,9,9,2.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,10,57,Finished,+45.061,1:37.225,14,
2025,4,Bahrain Grand Prix,2025-04-13,10,10,1.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,20,57,Finished,+47.594,1:37.303,15,
2025,4,Bahrain Grand Prix,2025-04-13,11,11,0.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,5,57,Finished,+48.016,1:36.690,9,
2025,4,Bahrain Grand Prix,2025-04-13,12,12,0.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,15,57,Finished,+48.839,1:37.141,13,
2025,4,Bahrain Grand Prix,2025-04-13,13,13,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,12,57,Finished,+56.314,1:36.952,10,
2025,4,Bahrain Grand Prix,2025-04-13,14,14,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,11,57,Finished,+57.806,1:36.682,8,
2025,4,Bahrain Grand Prix,2025-04-13,15,15,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,57,Finished,+1:00.340,1:37.906,17,
2025,4,Bahrain Grand Prix,2025-04-13,16,16,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,17,57,Finished,+1:04.435,1:37.380,16,
2025,4,Bahrain Grand Prix,2025-04-13,17,17,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,19,57,Finished,+1:05.489,1:38.064,19,
2025,4,Bahrain Grand Prix,2025-04-13,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,18,57,Finished,+1:06.872,1:38.006,18,
2025,4,Bahrain Grand Prix,2025-04-13,19,R,0.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,8,45,Retired,,1:36.954,11,
2025,4,Bahrain Grand Prix,2025-04-13,20,D,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,16,0,Disqualified,,,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,2,50,Finished,1:21:06.758,1:32.228,3,
2025,5,Saudi Arabian Grand Prix,2025-04-20,2,2,18.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,50,Finished,+2.843,1:32.280,4,
2025,5,Saudi Arabian Grand Prix,2025-04-20,3,3,15.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,4,50,Finished,+8.104,1:32.192,2,
2025,5,Saudi Arabian Grand Prix,2025-04-20,4,4,12.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,10,50,Finished,+9.196,1:31.778,1,
2025,5,Saudi Arabian Grand Prix,2025-04-20,5,5,10.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,50,Finished,+27.236,1:32.893,9,
2025,5,Saudi Arabian Grand Prix,2025-04-20,6,6,8.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,5,50,Finished,+34.688,1:32.396,5,
2025,5,Saudi Arabian Grand Prix,2025-04-20,7,7,6.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,7,50,Finished,+39.073,1:32.600,7,
2025,5,Saudi Arabian Grand Prix,2025-04-20,8,8,4.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,6,50,Finished,+1:04.630,1:32.466,6,
2025,5,Saudi Arabian Grand Prix,2025-04-20,9,9,2.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,11,50,Finished,+1:06.515,1:33.477,16,
2025,5,Saudi Arabian Grand Prix,2025-04-20,10,10,1.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,14,50,Finished,+1:07.091,1:33.257,14,
2025,5,Saudi Arabian Grand Prix,2025-04-20,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,13,50,Finished,+1:15.917,1:33.009,11,
2025,5,Saudi Arabian Grand Prix,2025-04-20,12,12,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,12,50,Finished,+1:18.451,1:32.998,10,
2025,5,Saudi Arabian Grand Prix,2025-04-20,13,13,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,15,50,Finished,+1:19.194,1:33.238,13,
2025,5,Saudi Arabian Grand Prix,2025-04-20,14,14,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,19,50,Finished,+1:39.723,1:34.309,17,
2025,5,Saudi Arabian Grand Prix,2025-04-20,15,15,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,18,49,Lapped,+4.609,1:33.446,15,
2025,5,Saudi Arabian Grand Prix,2025-04-20,16,16,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,16,49,Lapped,+5.527,1:32.745,8,
2025,5,Saudi Arabian Grand Prix,2025-04-20,17,17,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,17,49,Lapped,+19.264,1:33.150,12,
2025,5,Saudi Arabian Grand Prix,2025-04-20,18,18,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,20,49,Lapped,+19.306,1:34.447,18,
2025,5,Saudi Arabian Grand Prix,2025-04-20,19,R,0.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,8,1,Retired,,,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,20,R,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,9,0,Retired,,,,
2025,6,Miami Grand Prix,2025-05-04,1,1,25.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,4,57,Finished,1:28:51.587,1:29.822,2,
2025,6,Miami Grand Prix,2025-05-04,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,2,57,Finished,+4.630,1:29.746,1,
2025,6,Miami Grand Prix,2025-05-04,3,3,15.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,5,57,Finished,+37.644,1:30.318,3,
2025,6,Miami Grand Prix,2025-05-04,4,4,12.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,1,57,Finished,+39.956,1:30.466,5,
2025,6,Miami Grand Prix,2025-05-04,5,5,10.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,7,57,Finished,+48.067,1:30.482,6,
2025,6,Miami Grand Prix,2025-05-04,6,6,8.0,antonelli,ANT,12,Andrea Kimi Antonelli,Italian,mercedes,Mercedes,3,57,Finished,+55.502,1:30.795,9,
2025,6,Miami Grand Prix,2025-05-04,7,7,6.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,8,57,Finished,+57.036,1:30.461,4,
2025,6,Miami Grand Prix,2025-05-04,8,8,4.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,12,57,Finished,+1:00.186,1:30.562,7,
2025,6,Miami Grand Prix,2025-05-04,9,9,2.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,6,57,Finished,+1:00.577,1:30.703,8,
2025,6,Miami Grand Prix,2025-05-04,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,10,57,Finished,+1:14.434,1:30.964,10,
2025,6,Miami Grand Prix,2025-05-04,11,11,0.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,11,57,Finished,+1:14.602,1:30.971,11,
2025,6,Miami Grand Prix,2025-05-04,12,12,0.0,ocon,OCO,31,Esteban Ocon,French,haas,Haas F1 Team,9,57,Finished,+1:22.006,1:31.122,13,
2025,6,Miami Grand Prix,2025-05-04,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,20,57,Finished,+1:30.445,1:31.159,14,
2025,6,Miami Grand Prix,2025-05-04,14,14,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,16,56,Lapped,+1.155,1:31.015,12,
2025,6,Miami Grand Prix,2025-05-04,15,15,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,17,56,Lapped,+20.979,1:31.287,15,
2025,6,Miami Grand Prix,2025-05-04,16,16,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,18,56,Lapped,+25.162,1:31.769,16,
2025,6,Miami Grand Prix,2025-05-04,17,R,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,36,Retired,,1:31.770,17,
2025,6,Miami Grand Prix,2025-05-04,18,R,0.0,bortoleto,BOR,5,Gabriel Bortoleto,Brazilian,sauber,Sauber,13,30,Retired,,1:32.328,18,
2025,6,Miami Grand Prix,2025-05-04,19,R,0.0,bearman,BEA,87,Oliver Bearman,British,haas,Haas F1 Team,19,27,Retired,,1:32.680,19,
2025,6,Miami Grand Prix,2025-05-04,20,R,0.0,doohan,DOO,7,Jack Doohan,Australian,alpine,Alpine F1 Team,14,0,Retired,,,,
2025,7,Emilia Romagna Grand Prix,2025-05-18,1,1,25.0,max_verstappen,VER,1,Max Verstappen,Dutch,red_bull,Red Bull,2,63,Finished,1:31:33.199,1:17.988,1,
2025,7,Emilia Romagna Grand Prix,2025-05-18,2,2,18.0,norris,NOR,4,Lando Norris,British,mclaren,McLaren,4,63,Finished,+6.109,1:18.311,4,
2025,7,Emilia Romagna Grand Prix,2025-05-18,3,3,15.0,piastri,PIA,81,Oscar Piastri,Australian,mclaren,McLaren,1,63,Finished,+12.956,1:18.894,5,
2025,7,Emilia Romagna Grand Prix,2025-05-18,4,4,12.0,hamilton,HAM,44,Lewis Hamilton,British,ferrari,Ferrari,12,63,Finished,+14.356,1:18.265,2,
2025,7,Emilia Romagna Grand Prix,2025-05-18,5,5,10.0,albon,ALB,23,Alexander Albon,Thai,williams,Williams,7,63,Finished,+17.945,1:18.289,3,
2025,7,Emilia Romagna Grand Prix,2025-05-18,6,6,8.0,leclerc,LEC,16,Charles Leclerc,Monegasque,ferrari,Ferrari,11,63,Finished,+20.774,1:19.048,6,
2025,7,Emilia Romagna Grand Prix,2025-05-18,7,7,6.0,russell,RUS,63,George Russell,British,mercedes,Mercedes,3,63,Finished,+22.034,1:19.733,9,
2025,7,Emilia Romagna Grand Prix,2025-05-18,8,8,4.0,sainz,SAI,55,Carlos Sainz,Spanish,williams,Williams,6,63,Finished,+22.898,1:19.836,10,
2025,7,Emilia Romagna Grand Prix,2025-05-18,9,9,2.0,hadjar,HAD,6,Isack Hadjar,French,rb,RB F1 Team,9,63,Finished,+23.586,1:19.473,7,
2025,7,Emilia Romagna Grand Prix,2025-05-18,10,10,1.0,tsunoda,TSU,22,Yuki Tsunoda,Japanese,red_bull,Red Bull,20,63,Finished,+26.446,1:20.039,12,
2025,7,Emilia Romagna Grand Prix,2025-05-18,11,11,0.0,alonso,ALO,14,Fernando Alonso,Spanish,aston_martin,Aston Martin,5,63,Finished,+27.250,1:19.894,11,
2025,7,Emilia Romagna Grand Prix,2025-05-18,12,12,0.0,hulkenberg,HUL,27,Nico Hülkenberg,German,sauber,Sauber,17,63,Finished,+30.296,1:20.401,15,
2025,7,Emilia Romagna Grand Prix,2025-05-18,13,13,0.0,gasly,GAS,10,Pierre Gasly,French,alpine,Alpine F1 Team,10,63,Finished,+31.424,1:20.398,14,
2025,7,Emilia Romagna Grand Prix,2025-05-18,14,14,0.0,lawson,LAW,30,Liam Lawson,New Zealander,rb,RB F1 Team,15,63,Finished,+32.511,1:20.473,16,
2025,7,Emilia Romagna Grand Prix,2025-05-18,15,15,0.0,stroll,STR,18,Lance Stroll,Canadian,aston_martin,Aston Martin,8,63,Finished,+32.993,1:20.501,17,
